,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
503,Vince Williams,MLB,77,Steelers,Florida State,30,7,12/27/1989,73,233,98,Right,MLB_RunStopper,9910000,86,82,74,84,87,81,85,79,29,6,6,6,6,12,12,6,40,60,10,35,50,49,51,55,70,15,5,5,25,25,20,10,75,21,45,45,45,45,45,45,81,86,87,87,75,71,57,88,55,63,62,25,21,12321
504,Xavier Woods,FS,77,Cowboys,LA. Tech,25,3,7/26/1995,71,208,25,Right,S_Zone,3830000,77,89,90,90,89,93,81,82,21,6,6,6,6,19,12,6,72,71,54,42,48,67,78,75,86,24,14,10,72,20,69,70,71,21,35,35,35,35,35,35,66,70,81,75,57,55,43,87,72,76,66,17,19,12846
505,Adam Butler,DT,76,Patriots,Vanderbilt,26,3,4/12/1994,77,300,70,Right,DT_PowerRusher,3260000,86,65,67,78,76,89,86,71,20,6,6,6,6,10,12,6,18,31,10,26,27,12,18,36,55,18,10,6,33,15,29,10,85,34,45,45,45,45,45,45,85,82,83,80,67,82,66,80,26,29,26,15,16,12950
506,Albert Wilson,WR,76,Dolphins,Georgia State,28,6,7/12/1992,69,186,15,Right,WR_Slot,13460000,80,90,89,90,82,91,68,88,43,33,28,22,16,20,25,31,86,78,79,48,50,83,89,85,83,80,79,73,82,75,80,77,55,28,59,19,11,24,13,13,48,25,42,24,35,10,10,15,12,17,15,21,18,2313
507,Alex Okafor,LE,76,Chiefs,Texas,29,7,2/8/1991,76,261,97,Right,DE_PowerRusher,11400000,81,73,72,82,80,87,90,80,14,6,6,6,6,18,12,6,25,55,20,40,35,25,15,49,66,20,13,9,25,20,25,10,79,13,45,45,45,45,45,45,76,84,83,78,76,81,66,83,39,49,41,16,11,1143
508,Andrew Billings,DT,76,Browns,Baylor,25,4,3/6/1995,73,325,99,Right,DT_RunStopper,500000,76,73,67,80,76,87,78,69,24,6,6,6,6,10,12,6,28,28,17,43,32,17,23,26,54,13,5,3,14,15,16,9,93,28,45,46,45,44,44,45,79,80,80,79,74,72,50,81,18,26,13,23,19,17655
509,Andrew Sendejo,SS,76,Browns,Rice,32,10,9/9/1987,73,210,23,Right,S_Zone,500000,79,81,83,87,89,87,79,82,30,6,6,6,6,16,18,6,46,65,25,25,30,45,47,70,81,20,10,10,30,20,60,45,69,19,35,35,35,35,35,35,64,75,81,76,61,38,48,84,71,80,65,45,35,10492
510,Andy Lee,P,76,Cardinals,Pittsburgh,38,16,8/11/1982,73,185,4,Right,KP_Power,5270000,58,64,50,63,87,84,70,27,44,30,30,25,20,16,19,20,10,40,12,10,10,10,10,20,43,15,15,15,15,15,15,10,40,14,14,14,14,11,11,11,14,35,23,28,32,10,10,12,16,24,10,96,82,26391
511,Anthony Brown,CB,76,Cowboys,Purdue,26,4,12/15/1993,71,196,30,Right,CB_MantoMan,9750000,76,94,85,91,90,91,88,84,27,6,6,6,6,10,10,6,59,63,55,26,29,68,70,65,87,26,16,11,52,27,61,56,68,13,11,33,34,10,33,34,54,57,70,78,57,26,33,62,74,72,76,18,17,17704
512,Anthony Miller,WR,76,Bears,Memphis,25,2,10/9/1994,71,199,17,Right,WR_Slot,3380000,80,89,93,90,85,87,81,92,42,31,26,20,15,32,33,33,86,73,77,47,74,75,84,82,83,82,81,76,81,76,85,77,68,22,51,32,28,29,24,20,45,33,37,19,29,10,10,20,15,21,20,19,13,13111
513,Auden Tate,WR,76,Bengals,Florida State,23,2,2/3/1997,77,228,19,Right,WR_Physical,2460000,75,85,78,87,83,91,87,94,30,20,15,10,10,18,18,15,74,75,77,65,75,65,73,81,73,74,72,69,85,81,92,50,71,23,49,29,25,25,24,21,45,31,32,15,30,10,10,25,12,20,18,17,12,13127
514,Bobby Massie,RT,76,Bears,Ole Miss,31,8,8/1/1989,78,325,70,Right,OT_PassProtector,24000000,89,63,60,76,82,90,91,76,10,6,6,6,6,15,12,6,25,40,11,42,10,10,10,40,46,10,5,5,10,12,12,10,83,79,70,71,69,81,83,78,81,30,21,24,17,10,10,22,16,12,10,8,7,11473
515,Bradley McDougald,SS,76,Seahawks,Kansas,29,7,11/15/1990,73,215,30,Right,S_Zone,9500000,81,86,84,85,90,89,75,83,27,6,6,6,6,17,15,6,74,67,50,39,45,72,77,77,79,49,39,34,65,15,74,65,67,16,35,35,35,35,35,35,61,73,72,78,48,45,50,69,74,78,72,28,24,14201
516,Brandon McManus,K,76,Broncos,Temple,29,7,7/25/1991,75,201,8,Right,KP_Power,8000000,60,76,75,84,75,95,75,68,35,33,15,15,15,16,15,15,22,40,15,10,10,24,25,35,60,15,15,15,15,15,15,10,56,16,15,16,16,17,17,17,16,24,35,24,29,10,10,29,11,20,10,97,81,2278
517,C.J. Henderson,CB,76,Jaguars,Florida,21,0,9/30/1998,73,204,21,Right,CB_MantoMan,20500000,73,93,92,92,93,85,89,89,27,6,6,6,6,14,14,6,60,57,51,31,34,68,73,60,93,34,32,28,54,35,61,45,64,18,25,33,34,25,33,34,54,50,75,69,48,38,43,57,77,72,75,18,17,21004
518,Carl Nassib,LE,76,Raiders,Penn State,27,4,4/12/1993,79,275,94,Right,DE_PowerRusher,12250000,85,77,76,86,73,89,86,76,22,6,6,6,6,17,12,6,29,33,28,26,33,24,27,47,68,14,7,3,39,17,42,9,79,17,44,44,45,44,46,44,77,78,85,83,78,80,66,74,31,44,26,20,19,17733
519,Charvarius Ward,CB,76,Chiefs,Mid Tenn St.,24,2,5/16/1996,73,200,35,Right,CB_MantoMan,1710000,84,91,80,86,91,88,79,89,21,16,11,7,21,14,33,22,66,61,63,63,54,72,79,59,84,31,28,21,55,39,60,42,64,16,35,35,35,23,35,35,56,46,70,79,46,41,47,48,78,75,81,15,12,13507
520,Chase Edmonds,HB,76,Cardinals,Fordham,24,2,4/13/1996,69,210,29,Right,HB_ElusiveBack,2460000,71,89,90,92,80,84,85,82,26,22,16,12,16,17,22,17,79,84,73,51,65,82,87,68,91,66,62,58,67,62,64,70,64,27,29,23,18,48,27,33,28,28,31,16,23,5,5,18,10,17,14,18,12,13341
521,Chris Thompson,HB,76,Jaguars,Florida State,29,7,10/20/1990,68,191,34,Right,HB_ElusiveBack,1120000,77,90,90,90,81,80,70,85,29,35,30,20,15,17,25,15,78,86,77,53,57,80,86,74,85,73,68,62,70,70,69,75,63,32,37,24,35,48,40,35,30,35,40,22,32,10,10,12,15,19,20,22,21,11911
522,Chris Conley,WR,76,Jaguars,Georgia,27,5,10/25/1992,75,205,18,Right,WR_DeepThreat,3600000,85,92,83,91,84,90,74,98,35,24,22,20,22,20,22,19,79,73,67,56,67,73,78,81,80,78,79,76,83,80,84,75,69,24,65,39,32,40,25,30,44,35,35,25,35,10,10,15,20,25,30,20,20,2449
523,D.J. Hayden,CB,76,Jaguars,Houston,30,7,6/27/1990,71,190,25,Right,CB_Slot,14000000,76,90,91,89,91,80,75,81,30,6,6,6,6,10,11,6,78,65,73,33,35,79,87,65,89,20,10,10,48,32,60,45,57,18,35,35,35,35,35,35,48,67,69,77,50,37,54,76,75,77,80,18,19,1388
524,Dan Bailey,K,76,Vikings,Oklahoma St.,32,9,1/26/1988,72,195,5,Right,KP_Power,6250000,63,65,64,71,84,81,75,50,45,33,25,20,20,23,15,20,20,45,15,15,15,15,15,40,51,10,10,10,10,12,12,10,39,15,15,16,16,10,16,14,15,20,20,15,15,10,10,12,15,20,10,92,84,10933
525,Darnell Savage,FS,76,Packers,Maryland,23,1,7/30/1997,71,198,26,Right,S_Zone,2000000,75,93,88,91,87,88,81,92,20,15,10,10,15,10,15,15,73,70,54,38,40,71,77,67,86,34,22,17,58,22,64,63,59,14,35,35,35,35,35,35,59,67,77,73,57,35,54,84,71,76,65,25,15,20458
526,Davon Godchaux,DT,76,Dolphins,LSU,25,3,11/11/1994,75,311,56,Right,DT_RunStopper,3830000,84,65,60,80,77,89,86,73,15,6,6,6,6,14,12,6,37,27,12,40,44,20,34,35,52,14,6,3,24,12,20,10,85,32,45,45,45,45,45,45,82,80,83,86,79,65,77,76,22,31,10,12,11,12719
527,Denico Autry,DT,76,Colts,Mississippi St.,30,6,7/15/1990,77,285,96,Right,DT_PowerRusher,17800000,88,70,70,82,76,88,80,75,14,6,6,6,6,16,12,6,19,45,10,25,35,10,10,35,66,15,8,4,15,15,15,10,82,18,45,45,45,45,45,45,78,84,82,83,70,79,64,73,24,29,10,17,11,2366
528,Devin Bush,MLB,76,Steelers,Michigan,22,1,7/18/1998,71,234,55,Right,MLB_FieldGeneral,2000000,80,90,86,92,90,89,89,92,14,6,6,6,6,10,12,6,36,56,19,33,36,34,41,63,82,13,5,5,55,14,57,10,74,22,45,45,45,45,45,45,70,83,84,77,70,60,63,88,62,69,51,12,13,20583
529,Devon Kennard,ROLB,76,Cardinals,USC,29,6,6/24/1991,75,256,42,Right,OLB_PowerRusher,14250000,76,82,76,88,85,86,84,75,15,6,6,6,6,18,12,6,15,55,10,45,30,33,32,61,71,15,5,5,33,25,35,10,75,27,45,45,45,45,45,45,87,87,83,79,71,75,66,77,51,63,50,27,24,2060
530,Diontae Johnson,WR,76,Steelers,Toledo,24,1,7/5/1996,70,181,18,Right,WR_DeepThreat,3150000,79,91,92,92,84,89,83,84,53,48,40,42,44,35,27,49,84,72,77,37,68,76,83,86,89,77,76,77,80,70,83,84,59,20,43,20,12,28,14,16,38,29,38,16,26,10,10,14,17,20,14,52,52,20653
531,Dre Greenlaw,ROLB,76,49ers,Arkansas,23,1,5/25/1997,72,230,57,Left,OLB_PassCoverage,2520000,78,84,80,87,88,85,86,80,20,6,6,6,6,15,12,6,53,55,37,46,30,47,51,63,74,33,25,20,35,28,55,10,72,27,45,45,45,45,45,45,73,87,82,76,66,54,61,84,65,72,47,18,12,20475
532,Gareon Conley,CB,76,Texans,Ohio State,25,3,6/29/1995,72,195,22,Right,CB_MantoMan,13170000,76,91,90,91,91,86,80,88,27,6,6,6,6,13,13,6,64,61,53,28,48,68,76,67,91,26,16,11,52,31,62,45,73,12,35,35,35,35,35,35,52,59,72,74,49,27,35,52,75,73,81,15,14,12565
533,Graham Glasgow,RG,76,Broncos,Michigan,28,4,8/19/1992,78,308,61,Right,G_Power,21100000,80,67,67,81,87,89,89,70,24,6,6,6,6,15,12,6,18,27,8,28,15,11,17,20,56,13,5,5,14,15,14,9,88,76,79,82,78,75,78,73,78,29,31,19,26,12,13,31,12,14,8,20,20,17700
534,Hayden Hurst,TE,76,Falcons,South Carolina,27,2,8/24/1993,76,265,81,Right,TE_VerticalThreat,4920000,69,85,83,88,83,90,86,77,73,15,10,6,6,15,12,10,72,81,73,82,80,70,81,86,73,75,72,67,76,73,85,35,69,63,54,52,56,55,51,55,65,44,39,18,35,22,33,40,12,19,13,23,16,13256
535,Henry Anderson,LE,76,Jets,Stanford,29,5,8/3/1991,78,301,96,Right,DE_PowerRusher,9200000,78,72,72,82,74,82,85,74,19,6,6,6,6,14,12,6,31,45,10,44,25,10,10,44,63,10,3,2,21,15,24,10,86,17,45,45,45,45,45,45,87,83,81,80,74,82,60,76,25,29,12,17,25,2539
536,Henry Ruggs III,WR,76,Raiders,Alabama,21,0,1/24/1999,71,188,11,Right,WR_DeepThreat,16670000,69,98,87,97,84,89,85,94,51,47,43,39,35,33,28,43,83,73,71,60,49,75,82,83,88,76,76,80,79,69,82,78,61,26,47,26,21,37,18,12,45,41,43,17,38,10,10,31,15,26,10,21,18,20936
537,Ito Smith,HB,76,Falcons,Southern Miss,24,2,9/11/1995,69,195,25,Right,HB_ElusiveBack,2460000,77,91,83,91,88,88,82,87,28,25,20,15,15,20,24,18,83,84,82,50,81,85,87,71,77,69,65,57,69,62,65,76,74,30,30,28,23,55,39,34,31,28,35,19,20,10,10,23,15,20,20,18,13,13158
538,J.D. McKissic,HB,76,Washington,Arkansas St.,27,4,8/15/1993,70,195,41,Right,HB_ReceivingBack,1750000,74,88,91,90,88,87,79,87,27,15,10,10,10,17,20,10,78,85,78,57,64,81,85,74,85,80,73,64,72,63,74,82,69,32,40,28,25,44,26,21,30,27,45,47,45,10,10,15,11,16,15,25,25,17893
539,Jameis Winston,QB,76,Saints,Florida State,26,5,1/6/1994,76,231,2,Right,QB_Improviser,950000,71,79,80,81,90,96,93,78,90,85,83,84,82,85,91,85,81,57,73,66,78,74,73,49,78,15,14,12,15,15,20,10,74,32,37,30,27,15,15,15,20,45,50,19,45,10,10,28,12,13,10,30,26,19982
540,Jamel Dean,CB,76,Buccaneers,Auburn,25,1,1/1/1995,73,208,35,Right,CB_MantoMan,2720000,76,93,85,89,86,78,88,89,14,6,6,6,6,13,13,6,71,59,53,42,46,66,71,65,86,34,25,22,58,26,66,65,66,19,35,35,35,35,35,35,54,57,72,72,48,30,39,65,76,71,82,33,28,20703
541,Jared Goff,QB,76,Rams,California,25,4,10/14/1994,76,223,16,Right,QB_FieldGeneral,102500000,74,78,74,86,90,90,89,68,89,90,85,83,86,79,76,85,64,56,53,35,34,44,53,24,72,18,17,15,20,19,20,11,64,19,16,10,10,17,14,18,21,27,28,21,21,9,9,17,12,18,9,21,20,17540
542,Javon Kinlaw,DT,76,49ers,South Carolina,22,0,10/3/1997,77,319,99,Right,DT_PowerRusher,2000000,75,72,76,84,80,90,86,76,24,6,6,6,6,17,12,6,24,34,16,32,31,24,29,31,66,15,7,3,16,17,17,10,88,33,45,45,45,45,45,45,83,81,83,72,77,80,76,80,17,25,16,19,12,21133
543,Jeff Okudah,CB,76,Lions,Ohio State,21,0,2/2/1999,73,205,28,Right,CB_MantoMan,33500000,78,90,88,89,91,89,85,91,21,16,11,7,21,14,33,22,65,64,54,33,39,64,71,60,88,36,33,27,52,39,61,50,66,16,27,35,35,23,35,35,55,61,74,75,50,32,38,58,75,77,81,15,12,21010
544,Joe Burrow,QB,76,Bengals,LSU,23,0,12/10/1996,76,221,9,Right,QB_Improviser,36190137,77,83,82,86,88,95,96,74,86,88,84,85,83,84,83,86,81,67,66,57,49,68,69,40,80,28,19,15,19,18,26,10,68,20,15,30,20,15,25,15,29,36,38,27,30,10,10,29,29,33,25,21,17,20948
545,John Ross III,WR,76,Bengals,Washington,24,3,11/27/1995,71,194,11,Right,WR_DeepThreat,6530000,76,96,93,95,84,83,80,88,35,15,10,6,6,19,27,10,82,67,79,27,34,85,93,78,89,77,75,80,75,71,77,84,51,26,42,30,25,47,10,11,46,26,38,25,27,10,10,18,20,28,18,20,23,12539
546,Johnathan Hankins,DT,76,Raiders,Ohio State,28,7,3/30/1992,75,340,90,Right,DT_RunStopper,3050000,77,59,63,77,78,90,72,66,10,6,6,6,6,16,12,6,25,45,10,35,40,15,11,30,54,10,3,2,16,12,15,10,91,19,45,45,45,45,45,45,89,84,81,79,79,73,52,65,20,29,10,11,10,1088
547,Jordan Hicks,MLB,76,Cardinals,Texas,28,5,6/27/1992,73,236,58,Right,MLB_PassCoverage,17000000,81,83,85,89,94,78,73,88,24,6,6,6,6,10,12,6,48,63,22,42,37,34,43,70,75,10,6,5,23,25,29,10,79,19,45,45,45,45,45,45,79,83,82,79,60,64,57,81,68,74,59,14,22,2563
548,Josh Hill,TE,76,Saints,Idaho State,30,7,5/21/1990,77,250,89,Right,TE_VerticalThreat,7680000,79,82,82,85,85,89,85,87,40,19,17,14,15,15,15,16,68,69,56,68,66,65,64,81,76,76,71,62,79,74,82,30,74,50,62,59,62,62,60,58,65,35,46,20,44,10,10,15,15,20,15,20,20,14291
549,Josh Bynes,LOLB,76,Bengals,Auburn,31,9,8/24/1989,73,235,56,Right,OLB_RunStopper,1600000,75,79,76,83,93,84,83,80,16,6,6,6,6,10,12,6,25,55,15,45,35,20,35,50,72,15,5,5,15,24,20,10,77,16,45,45,45,45,45,45,76,84,85,77,77,57,51,81,60,67,50,12,11,11110
550,Josh Norman,CB,76,Bills,Coastal Carolina,32,8,12/15/1987,72,200,29,Right,CB_Zone,4380000,81,88,90,89,94,96,87,90,35,6,6,6,6,17,17,6,71,64,57,28,56,73,82,80,87,25,15,11,50,33,79,35,68,17,35,35,35,35,35,35,57,62,86,78,52,45,49,71,73,78,81,20,20,11579
551,Justin Pugh,LG,76,Cardinals,Syracuse,30,7,8/15/1990,77,311,67,Right,G_Power,34660000,81,66,69,79,92,88,74,75,16,6,6,6,6,15,12,6,15,60,8,35,10,10,10,54,54,15,5,5,15,20,15,11,88,88,76,77,73,75,77,74,87,35,28,10,25,10,10,23,15,20,10,21,23,963
552,K'Waun Williams,CB,76,49ers,Pittsburgh,29,5,7/12/1991,69,185,24,Right,CB_Slot,6390000,79,87,90,91,92,91,74,88,36,6,6,6,6,10,12,6,65,61,62,25,30,70,72,69,90,32,22,15,55,39,70,45,48,15,35,35,35,35,35,35,45,60,78,80,57,30,40,65,76,80,67,26,26,2301
553,Kendrick Bourne,WR,76,49ers,Eastern Wash.,25,3,8/4/1995,73,190,84,Right,WR_DeepThreat,3260000,83,88,93,91,78,88,82,86,28,15,10,6,6,15,22,10,77,74,75,42,46,79,79,83,84,79,78,75,80,78,82,67,65,22,59,23,16,48,21,19,42,27,32,21,22,11,11,15,16,24,16,23,22,12998
554,Marcedes Lewis,TE,76,Packers,UCLA,36,14,5/19/1984,78,267,89,Right,TE_Blocking,1200000,75,73,73,80,86,85,87,88,40,15,10,6,6,15,11,10,75,79,54,65,64,62,79,81,61,69,67,65,77,73,78,35,82,60,78,76,70,60,58,59,76,35,59,13,45,20,20,25,12,13,25,39,37,27284
555,Marcus Cannon,RT,76,Patriots,TCU,32,9,5/6/1988,78,335,61,Right,OT_Power,24100000,78,60,55,75,75,84,65,68,15,6,6,6,6,14,12,6,10,40,11,10,10,10,10,25,42,10,5,5,10,12,12,10,95,79,81,81,80,76,77,72,84,30,30,23,20,10,10,35,16,11,10,20,21,10665
556,Mario Addison,RE,76,Bills,Troy,32,9,9/6/1987,75,260,97,Right,DE_SmallerSpeedRusher,16960000,82,79,81,84,73,90,80,74,36,6,6,6,6,15,12,6,42,54,15,35,49,55,55,42,68,40,30,24,39,25,37,10,76,15,45,45,45,45,45,45,85,79,83,78,67,71,81,72,37,49,24,37,16,10984
557,Mecole Hardman,WR,76,Chiefs,Georgia,22,1,3/12/1998,70,187,17,Right,WR_DeepThreat,3130000,77,97,91,95,85,85,73,86,59,45,40,41,36,29,34,44,84,72,75,57,57,78,83,84,87,75,75,77,77,69,80,87,60,20,42,18,11,23,10,10,41,45,51,38,41,11,11,31,46,41,41,44,32,20508
558,Mitch Wishnowsky,P,76,49ers,Utah,28,1,3/3/1992,74,220,6,Right,KP_Power,2540000,61,84,71,87,87,84,83,79,34,30,30,25,20,14,17,20,20,50,29,24,10,10,10,30,55,15,15,15,14,15,18,10,56,10,7,10,10,9,10,10,24,52,46,28,23,10,10,63,10,27,10,93,83,20481
559,Montez Sweat,RE,76,Washington,Mississippi St.,23,1,9/4/1996,78,260,90,Right,DE_SmallerSpeedRusher,2000000,67,91,82,93,77,85,88,86,22,6,6,6,6,10,12,6,48,53,31,51,39,41,47,52,71,40,36,33,44,39,41,10,80,16,45,45,45,45,45,45,81,79,82,69,74,70,77,80,33,44,19,14,16,20411
560,Nick Kwiatkoski,ROLB,76,Raiders,West Virginia,27,4,5/26/1993,74,243,44,Right,OLB_RunStopper,11130000,77,81,83,86,85,90,84,83,25,6,6,6,6,16,12,6,37,42,11,31,33,26,36,59,76,15,5,5,24,15,20,12,78,20,45,45,45,45,45,45,82,83,83,75,75,64,56,79,64,70,37,22,29,17828
561,Raekwon McMillan,MLB,76,Dolphins,Ohio State,24,3,11/17/1995,74,243,52,Right,MLB_RunStopper,3150000,72,86,81,89,90,90,87,80,25,6,6,6,6,14,12,6,51,56,27,56,48,33,48,61,71,18,8,6,36,25,39,10,83,26,45,45,45,45,45,45,86,83,84,78,78,64,52,82,60,63,43,20,20,12578
562,Rick Wagner,RT,76,Packers,Wisconsin,30,7,10/21/1989,78,315,71,Right,OT_Power,5060000,84,64,58,76,86,84,88,78,17,6,6,6,6,15,12,6,15,55,5,24,10,10,10,54,48,15,5,5,33,15,35,10,87,87,79,80,75,79,79,77,89,35,35,16,30,10,10,34,15,18,10,20,20,11916
563,Russell Okung,LT,76,Panthers,Oklahoma St.,31,10,10/7/1988,77,310,76,Right,OT_Agile,43000000,85,62,60,76,88,80,88,73,26,6,6,6,6,11,12,6,10,40,15,10,10,10,10,20,49,15,5,5,15,15,15,14,88,82,78,74,79,82,78,82,81,28,25,10,24,10,10,20,12,12,10,23,12,9798
564,Sean Lee,LOLB,76,Cowboys,Penn State,34,10,7/22/1986,74,245,50,Right,OLB_RunStopper,2500000,85,80,80,85,82,78,80,75,25,6,6,6,6,16,12,6,28,50,10,35,35,38,30,73,71,15,5,5,65,12,63,10,76,29,45,45,45,45,45,45,89,81,81,87,72,59,53,83,62,66,53,20,20,9909
565,Shaq Thompson,MLB,76,Panthers,Washington,26,5,4/21/1994,72,230,54,Right,MLB_RunStopper,37140000,78,85,86,86,95,93,78,83,25,6,6,6,6,18,17,6,78,72,58,71,70,76,82,76,79,33,23,15,67,35,43,10,74,25,45,45,45,45,45,45,85,84,87,80,80,53,62,83,52,60,63,20,20,2562
566,Shawn Williams,SS,76,Bengals,Georgia,29,7,5/13/1991,72,210,36,Right,S_RunSupport,17490000,77,88,82,91,88,91,90,86,35,6,6,6,6,16,15,6,62,65,40,59,57,65,69,68,80,15,10,10,54,25,61,45,77,22,35,35,35,35,35,35,67,78,78,75,57,55,59,85,65,71,72,26,19,1507
567,Tahir Whitehead,LOLB,76,Panthers,Temple,30,8,4/2/1990,73,241,52,Right,OLB_RunStopper,1050000,80,82,80,86,89,95,67,87,25,6,6,6,6,12,12,6,40,60,17,43,29,35,45,64,72,15,8,5,24,23,20,10,71,22,45,45,45,45,45,45,82,84,84,83,76,58,51,83,49,58,60,20,20,11642
568,Tavon Young,CB,76,Ravens,Temple,26,4,3/14/1994,69,185,25,Right,CB_Slot,17850000,76,90,89,91,90,85,84,83,17,6,6,6,6,11,10,6,70,66,59,16,10,62,80,70,92,20,10,10,51,15,63,72,63,15,12,35,35,10,35,35,55,59,80,78,58,38,41,73,77,75,76,21,24,17827
569,Vance McDonald,TE,76,Steelers,Rice,30,7,6/13/1990,76,267,89,Right,TE_Possession,16040000,78,81,77,86,92,84,73,72,35,35,33,30,22,10,18,35,79,71,70,80,88,71,75,83,64,69,65,60,75,70,79,25,81,56,65,65,58,67,66,61,72,42,55,31,51,40,33,55,24,34,25,15,14,907
570,Will Parks,SS,76,Eagles,Arizona,26,4,7/29/1994,73,194,28,Right,S_RunSupport,1100000,77,87,82,90,89,89,82,77,27,6,6,6,6,15,14,6,54,68,49,54,48,64,68,71,82,15,13,10,38,12,60,35,73,19,18,35,35,25,35,35,64,74,78,79,53,28,30,83,68,75,71,22,24,17859
571,Antoine Winfield Jr,FS,75,Buccaneers,Minnesota,22,0,8/16/1998,69,203,31,Right,S_Zone,7307177,77,89,88,90,90,88,86,87,35,6,6,6,6,13,21,6,82,67,72,52,53,73,83,74,85,30,20,15,68,33,73,83,59,18,35,35,35,35,35,35,60,68,77,73,57,43,52,86,69,74,68,20,20,21017
572,Antwaun Woods,DT,75,Cowboys,USC,27,4,1/3/1993,73,318,99,Right,DT_RunStopper,750000,78,74,66,82,75,86,92,69,19,6,6,6,6,10,12,6,25,31,10,36,26,18,24,43,53,11,3,2,31,16,35,10,85,27,45,45,45,45,45,45,77,81,83,82,76,72,57,81,29,38,12,25,25,13026
573,B.J. Hill,RE,75,Giants,N.C. State,24,2,4/20/1996,75,311,95,Right,DE_RunStopper,3020000,78,73,70,82,74,91,89,67,19,6,6,6,6,15,12,6,24,33,23,41,35,26,33,37,61,15,7,3,20,15,15,10,87,20,45,45,45,45,45,45,85,79,83,80,79,72,62,80,22,28,12,18,12,13160
574,Bashaud Breeland,CB,75,Chiefs,Clemson,28,6,1/30/1992,71,195,21,Right,CB_Zone,500000,76,88,85,91,93,89,69,85,20,6,6,6,6,10,10,6,65,59,44,30,35,66,70,72,84,10,10,10,44,20,61,77,57,19,35,35,35,35,35,35,49,63,68,74,48,40,45,68,71,78,81,22,17,10836
575,Bobby McCain,FS,75,Dolphins,Memphis,27,5,8/18/1993,71,192,28,Right,S_Hybrid,25130000,77,88,91,88,92,84,85,86,27,6,6,6,6,11,15,6,79,65,65,31,35,82,84,74,92,20,10,10,69,25,75,73,69,11,35,35,35,35,35,35,51,58,74,79,56,31,38,47,77,73,77,15,11,2629
576,Breshad Perriman,WR,75,Jets,UCF,26,5,9/10/1993,74,215,19,Right,WR_DeepThreat,500000,79,94,82,92,77,76,74,86,36,20,20,15,10,20,24,10,76,69,73,60,63,82,85,83,76,72,74,78,76,76,87,60,68,33,33,27,21,33,18,17,53,29,35,15,40,15,20,15,15,20,20,24,21,2440
577,Brian O'Neill,RT,75,Vikings,Pittsburgh,24,2,9/15/1995,79,297,75,Right,OT_Agile,3120000,82,79,78,84,89,93,93,73,18,6,6,6,6,16,12,6,26,51,18,36,32,24,31,37,59,18,14,10,18,16,15,11,84,85,77,73,78,77,74,78,82,29,28,10,27,10,10,28,12,13,10,19,13,13257
578,CeeDee Lamb,WR,75,Cowboys,Oklahoma,21,0,4/8/1999,74,198,88,Right,WR_DeepThreat,14000000,76,90,90,90,90,93,90,86,37,31,26,21,21,25,35,32,87,74,81,69,80,82,86,84,89,77,78,77,80,71,84,80,69,33,48,27,22,39,27,25,46,38,31,16,30,10,10,29,18,25,17,48,33,20932
579,Chase Winovich,RE,75,Patriots,Michigan,25,1,4/19/1995,75,255,50,Right,DE_PowerRusher,2840000,74,85,83,89,76,87,95,76,51,35,33,30,29,28,31,34,50,57,34,47,44,43,49,42,70,28,24,19,46,34,45,40,77,24,45,45,45,45,45,45,85,79,81,70,76,78,71,79,23,30,24,21,16,20413
580,Chase Roullier,C,75,Washington,Wyoming,27,3,8/23/1993,76,310,73,Right,C_Power,3830000,85,59,67,73,81,93,89,67,15,6,6,6,6,14,12,6,18,22,12,36,34,12,18,27,55,10,5,5,15,15,15,10,85,82,78,79,75,77,79,75,80,31,29,14,24,18,12,38,17,24,12,21,22,12771
581,Cordarrelle Patterson,WR,75,Bears,Tennessee,29,7,3/17/1991,74,238,84,Right,WR_DeepThreat,5250000,74,91,95,92,83,94,78,86,60,53,47,37,24,36,46,55,93,72,85,58,52,90,94,83,88,75,73,76,77,72,85,98,65,27,54,17,12,47,28,27,47,48,49,25,39,10,10,32,20,25,15,20,20,498
582,Corey Peters,DT,75,Cardinals,Kentucky,32,10,6/8/1988,75,335,98,Right,DT_RunStopper,12100000,76,68,69,81,70,88,75,75,10,6,6,6,6,14,12,6,10,40,10,20,10,10,10,39,58,15,7,3,35,15,37,10,88,34,45,45,45,45,45,45,84,85,81,77,76,76,54,72,20,37,10,8,6,9878
